event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0400041,77.5180991,Peenya,2024-03-07 17:01:48,17,evening,3,3,0.68,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9218755,77.6451585,HSR Layout,2024-01-30 04:07:24,4,late_night,1,1,0.68,True
others,Non-corridor,UrvashiJunction,Low,False,12.955622,77.5857083,Wilson Garden,2023-11-11 06:18:03,6,morning,5,11,1.43,True
tree_fall,Non-corridor,Unknown,Low,True,13.0061469,77.5794348,Sadashivanagar,2024-03-07 17:56:55,17,evening,3,3,1.95,True
vehicle_breakdown,Non-corridor,LalbaghMainGateJunc,Low,False,12.95398,77.5852333,Wilson Garden,2024-01-30 04:56:32,4,late_night,1,1,0.65,False
accident,Non-corridor,Unknown,Low,False,13.0664854,77.5998755,Hebbala,2023-11-28 03:07:27,3,late_night,1,11,0.67,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9328703,77.4879814,Kengeri,2024-01-30 07:26:26,7,morning,1,1,0.68,True
others,Non-corridor,Unknown,Low,False,12.973175,77.6003961,Cubbon Park,2024-01-30 06:05:59,6,morning,1,1,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0373543,77.6540442,Hennuru,2024-01-30 05:25:50,5,late_night,1,1,0.68,True
water_logging,ORR East 2,Unknown,High,False,13.0008457,77.6813712,K.R. Pura,2024-03-07 18:01:40,18,evening,3,3,2.59,True
vehicle_breakdown,ORR West 1,MysoreRd-RingRdJunc(Nayandanahallii),High,False,12.94457,77.5274017,Byatarayanapura,2024-01-30 05:21:06,5,late_night,1,1,0.68,True
water_logging,ORR East 2,Unknown,High,False,12.9995223,77.6827499,Mahadevapura,2024-03-07 18:00:05,18,evening,3,3,2.59,True
others,ORR North 1,HebbalFlyoverJunc,High,False,13.0418933,77.594705,Hebbala,2023-12-26 19:15:28,19,night_peak,1,12,1.43,True
pot_holes,Old Madras Road,Unknown,High,False,12.975285,77.6256902,Halasur,2024-03-07 19:26:15,19,night_peak,3,3,3.77,True
others,Bellary Road 2,Unknown,High,False,13.0633917,77.5933483,Kodigehalli,2024-03-07 19:10:21,19,night_peak,3,3,1.43,True
others,Bellary Road 2,Unknown,High,False,13.063425,77.5933,Kodigehalli,2024-03-07 19:11:15,19,night_peak,3,3,1.43,True
others,ORR North 1,Unknown,High,False,13.0254527,77.6417388,Hennuru,2024-03-07 19:18:29,19,night_peak,3,3,1.43,True
tree_fall,Non-corridor,Unknown,Low,False,12.9233517,77.5904883,Jayanagara,2024-03-07 19:39:29,19,night_peak,3,3,4.89,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0001393,77.5840594,Sadashivanagar,2024-01-30 04:49:17,4,late_night,1,1,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.9071221,77.6286395,Madiwala,2024-03-07 19:25:04,19,night_peak,3,3,0.45,False
tree_fall,Non-corridor,Unknown,Low,True,12.927375,77.5806883,Jayanagara,2024-03-07 19:45:16,19,night_peak,3,3,1.95,True
pot_holes,Non-corridor,28thMainJayanagarJunc,Low,False,12.9169074,77.5950955,Jayanagara,2024-01-05 22:35:41,22,night_peak,4,1,3.77,True
pot_holes,Unknown,Unknown,Low,False,12.9667047,77.6615983,Jeevanbheemanagar,2024-01-30 08:32:47,8,morning,1,1,3.77,True
water_logging,Non-corridor,Unknown,Low,False,12.8966387,77.7202071,Whitefield,2024-03-07 19:55:24,19,night_peak,3,3,2.59,True
tree_fall,Non-corridor,Unknown,Low,True,12.9463911,77.597326,Wilson Garden,2024-03-07 06:09:19,6,morning,3,3,14.06,False
pot_holes,Unknown,Unknown,High,False,12.9856042,77.5977438,Shivajinagar,2024-01-30 08:35:04,8,morning,1,1,3.77,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.9077383,77.6005709,Mico Layout,2024-01-30 08:12:47,8,morning,1,1,0.68,True
pot_holes,Unknown,Unknown,Low,False,12.9635109,77.6642122,HAL Old Airport,2024-01-30 08:25:57,8,morning,1,1,0.15,False
pot_holes,Unknown,Unknown,Low,False,12.9667073,77.6615616,Jeevanbheemanagar,2024-01-30 08:31:37,8,morning,1,1,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.9666867,77.6616478,Jeevanbheemanagar,2024-01-30 08:33:55,8,morning,1,1,3.77,True
vehicle_breakdown,Bannerghata Road,Unknown,High,True,12.907814,77.6006561,Mico Layout,2024-01-30 08:08:05,8,morning,1,1,0.68,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.8955737,77.5993711,J.P. Nagar,2024-01-30 05:43:18,5,late_night,1,1,0.68,True
tree_fall,Non-corridor,Unknown,Low,False,12.92757,77.5832051,Jayanagara,2024-03-07 20:06:03,20,night_peak,3,3,1.95,True
congestion,ORR North 2,Unknown,High,False,13.044697,77.5828546,Kodigehalli,2024-01-30 05:38:15,5,late_night,1,1,1.19,True
pot_holes,Unknown,Unknown,Low,False,12.9666885,77.6616396,Jeevanbheemanagar,2024-01-30 08:35:57,8,morning,1,1,3.77,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9789228,77.5644032,Magadi Road,2024-03-07 20:17:50,20,night_peak,3,3,0.68,True
accident,Non-corridor,Unknown,Low,False,12.8636494,77.6725849,Electronic City,2024-01-30 03:52:59,3,late_night,1,1,0.67,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.9219483,77.6002467,Mico Layout,2024-01-30 15:15:10,15,afternoon,1,1,0.68,True
pot_holes,Unknown,Unknown,Low,False,12.9666597,77.661556,Jeevanbheemanagar,2024-01-30 08:37:16,8,morning,1,1,3.77,True
construction,ORR East 1,Unknown,High,False,12.946469,77.6986754,HAL Old Airport,2024-01-30 11:31:12,11,morning,1,1,6.09,True
others,Bellary Road 1,Unknown,High,True,12.9936273,77.5844677,High ground,2024-03-07 20:20:31,20,night_peak,3,3,1.77,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9465079,77.6986339,HAL Old Airport,2024-01-30 20:38:19,20,night_peak,1,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0467058,77.5036495,Chikkabanavara,2024-03-07 18:29:50,18,evening,3,3,0.68,True
vehicle_breakdown,Non-corridor,Peenya14thCrossJunc,Low,False,13.0166142,77.5054464,Peenya,2023-12-28 06:06:26,6,morning,3,12,0.68,True
construction,Non-corridor,Unknown,Low,True,13.0085677,77.6131497,K.G. Halli,2024-01-30 21:21:10,21,night_peak,1,1,6.09,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0309717,77.5364661,Yeshwanthpura,2024-01-30 19:33:25,19,night_peak,1,1,0.68,True
others,Tumkur Road,Unknown,High,False,13.0262806,77.5442344,Yeshwanthpura,2024-03-07 20:27:15,20,night_peak,3,3,2.23,False
tree_fall,Bellary Road 1,Unknown,High,False,12.9938639,77.5844374,High ground,2024-03-07 20:41:41,20,night_peak,3,3,30.49,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9188682,77.6687736,Bellandur,2024-01-30 21:27:52,21,night_peak,1,1,0.93,False
congestion,IRR(Thanisandra road),Unknown,High,False,12.9546127,77.6423399,Jeevanbheemanagar,2024-01-30 20:46:34,20,night_peak,1,1,1.19,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.936133,77.5187044,Byatarayanapura,2024-01-30 21:13:55,21,night_peak,1,1,0.68,True
construction,ORR East 2,Unknown,High,False,12.9694079,77.7006346,HAL Old Airport,2024-01-30 20:56:01,20,night_peak,1,1,6.09,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9849833,77.5883633,High ground,2024-01-30 21:47:40,21,night_peak,1,1,1.16,False
vehicle_breakdown,West of Chord Road,Unknown,High,False,13.0127301,77.5545135,Malleshwaram,2024-03-07 20:42:57,20,night_peak,3,3,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,12.9842019,77.7336286,Whitefield,2024-01-30 21:54:56,21,night_peak,1,1,1.02,False
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.2644465,77.7187627,Devanahalli Airport,2024-01-30 19:36:33,19,night_peak,1,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9848257,77.7527586,Mahadevapura,2024-01-30 22:06:02,22,night_peak,1,1,0.61,False
tree_fall,Bellary Road 1,Unknown,High,False,12.9932986,77.5837571,High ground,2024-03-07 20:51:39,20,night_peak,3,3,30.32,False
tree_fall,Bellary Road 1,Unknown,High,False,12.9937523,77.5842482,High ground,2024-03-07 20:47:40,20,night_peak,3,3,30.39,False
tree_fall,Bellary Road 1,Unknown,High,False,12.9938868,77.5841876,High ground,2024-03-07 20:45:19,20,night_peak,3,3,30.43,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9368467,77.6928653,HAL Old Airport,2024-01-30 23:05:02,23,late_night,1,1,0.68,True
tree_fall,Non-corridor,Unknown,Low,True,13.0126766,77.5581246,Malleshwaram,2024-03-07 20:53:37,20,night_peak,3,3,1.95,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9513113,77.4994888,Jnanabharathi,2024-01-30 23:12:23,23,late_night,1,1,1.39,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0160964,77.5068555,Peenya,2024-01-30 21:21:57,21,night_peak,1,1,0.68,True
pot_holes,CBD 1,Unknown,High,False,12.9807501,77.6028238,Shivajinagar,2024-03-07 21:05:54,21,night_peak,3,3,3.77,True
tree_fall,Non-corridor,Unknown,Low,False,12.9165983,77.583705,J.P. Nagar,2024-03-07 20:58:06,20,night_peak,3,3,5.35,False
pot_holes,Unknown,Unknown,High,False,13.0198619,77.6562235,Hennuru,2024-01-31 01:04:36,1,late_night,2,1,3.77,True
pot_holes,ORR North 1,Unknown,High,False,13.0191848,77.6555127,Hennuru,2024-01-31 01:01:36,1,late_night,2,1,3.77,True
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9740913,77.5452252,Vijayanagara,2024-01-31 00:33:27,0,late_night,2,1,0.74,False
vehicle_breakdown,West of Chord Road,Unknown,High,False,12.9740971,77.5449011,Vijayanagara,2024-01-31 00:36:02,0,late_night,2,1,0.7,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9688926,77.569795,Chamarajpet,2024-01-31 01:24:44,1,late_night,2,1,0.44,False
pot_holes,Magadi Road,Unknown,High,False,12.9838737,77.5286068,Kamakshipalya,2024-01-30 23:46:07,23,late_night,1,1,3.77,True
others,Non-corridor,Unknown,Low,False,12.9595586,77.5162093,Byatarayanapura,2024-01-30 23:23:41,23,late_night,1,1,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9511354,77.5739687,V.V.Puram (C.Pet),2024-01-30 22:39:37,22,night_peak,1,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0192138,77.5395595,Rajajinagar,2024-01-30 23:11:03,23,late_night,1,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,12.9161187,77.5856548,J.P. Nagar,2024-03-07 21:11:51,21,night_peak,3,3,3.77,True
vehicle_breakdown,ORR East 1,Unknown,High,True,12.9284355,77.6811918,Bellandur,2024-01-30 23:18:30,23,late_night,1,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0753282,77.4370383,No Police Station,2024-03-07 19:23:40,19,night_peak,3,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.2673624,77.7195893,Devanahalli Airport,2024-03-07 19:23:25,19,night_peak,3,3,0.68,True
others,Non-corridor,Unknown,Low,False,12.9449039,77.4949618,Jnanabharathi,2024-03-07 21:25:26,21,night_peak,3,3,0.26,False
tree_fall,Non-corridor,Unknown,Low,False,12.9873133,77.6163481,Pulikeshinagar(F.Town),2024-03-07 21:17:00,21,night_peak,3,3,1.95,False
construction,ORR East 2,Unknown,High,False,12.969418,77.7006526,HAL Old Airport,2024-03-07 21:23:16,21,night_peak,3,3,6.09,True
others,Mysore Road,Unknown,High,True,12.9613232,77.5644194,Chamarajpet,2024-03-07 21:14:45,21,night_peak,3,3,1.43,True
others,Non-corridor,Unknown,Low,False,12.959419,77.5165897,Byatarayanapura,2024-03-07 21:28:44,21,night_peak,3,3,1.43,True
pot_holes,Non-corridor,Unknown,Low,False,12.9431035,77.6220445,Adugodi,2024-03-07 21:25:14,21,night_peak,3,3,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8482637,77.6713737,Electronic City,2024-01-31 02:47:16,2,late_night,2,1,1.39,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.96672,77.6093294,Ashok Nagar,2024-01-31 05:03:24,5,late_night,2,1,0.88,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0253205,77.6400845,Banaswadi,2024-03-07 21:35:50,21,night_peak,3,3,1.25,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8561783,77.6645205,Electronic City,2024-01-31 02:08:55,2,late_night,2,1,0.68,True
water_logging,Mysore Road,Unknown,High,False,12.9641056,77.5825203,Halasuru Gate,2024-01-31 03:04:31,3,late_night,2,1,2.59,True
